,files,p1,p5,p10,p16,p25,p50,p75,p84,p90,p95,p99
24,images\mattole_images\MB_201907_09\DSCN3135a.JPG,192.962962962963,277.092511013216,332.15859030837,382.205882352941,448.382352941176,631.652719665272,915.19544779812,1153.00724637681,1501.55172413793,2141.74174174174,3895.65217391305
26,images\mattole_images\MB_201907_09\DSCN3135c.JPG,192.962962962963,277.092511013216,332.15859030837,382.205882352941,448.382352941176,631.652719665272,915.19544779812,1153.00724637681,1501.55172413793,2141.74174174174,3895.65217391305
28,images\mattole_images\MB_201907_10\DSCN3144b.JPG,193.904109589041,295.941558441558,372.876712328767,455.068493150685,557.833413577275,830.833333333333,1304.81531229013,1610.66973079448,1843.10571240972,2137.68115942029,2717.39130434783
30,images\mattole_images\MB_201907_11\DSCN3158a.JPG,611.907894736842,972.115384615385,1195.73921971253,1434.62844036697,1678.20642201835,2183.00471121968,2531.98394695516,2657.61647181993,2741.37148839644,2979.77528089888,3878.65168539326
32,images\mattole_images\MB_201907_11\DSCN3158c.JPG,611.907894736842,972.115384615385,1195.73921971253,1434.62844036697,1678.20642201835,2183.00471121968,2531.98394695516,2657.61647181993,2741.37148839644,2979.77528089888,3878.65168539326
34,images\mattole_images\MB_201907_12\DSCN3175b.JPG,821.446280991736,1119.1087962963,1356.37731481481,1583.71825876663,1904.75816203144,2311.59951159951,2660.45700331415,2786.04570033141,3220.75736325386,3641.51472650771,3978.1206171108
36,images\mattole_images\MB_201907_13\DSCN3183a.JPG,65,250,720.431654676259,929.064748201439,1107.60180995475,1553.6062639821,2370.25171624714,2782.15102974828,3798.81305637982,7622.04724409451,19153.3333333334
38,images\mattole_images\MB_201907_13\DSCN3183c.JPG,65,250,720.431654676259,929.064748201439,1107.60180995475,1553.6062639821,2370.25171624714,2782.15102974828,3798.81305637982,7622.04724409451,19153.3333333334
40,images\mattole_images\MB_201907_14\DSCN3193b.JPG,1611.32701421801,2217.27367325702,2633.50676378772,2969.43169784681,3350.65301800212,4508.6127547666,6338.06078147612,7901.01302460203,10468.1818181818,14311.2810707457,35096.7741935483
42,images\mattole_images\MB_201907_15\DSCN3213a.JPG,130.740740740741,210.064102564103,436.946902654867,693.169398907104,823.248175182482,1242.13089802131,2044.15156507414,2637.23228995058,3650.60240963855,6634.0425531915,18299.3548387097
44,images\mattole_images\MB_201907_15\DSCN3213c.JPG,130.740740740741,210.064102564103,436.946902654867,693.169398907104,823.248175182482,1242.13089802131,2044.15156507414,2637.23228995058,3650.60240963855,6634.0425531915,18299.3548387097
46,images\mattole_images\MB_201907_16\DSCN3221b.JPG,136.228373702422,200.34188034188,260.572139303483,335.199004975124,626.595744680851,982.912250953794,1440.1730920535,1857.95436664044,2419.2513368984,3467.3031026253,5742.85714285713
48,images\mattole_images\MB_201907_17\DSCN3234a.JPG,162.737226277372,217.978723404255,255.84778136938,273.479282985601,299.926535409932,393.104693140794,574.78672985782,702.748815165877,895.127906976745,1195.68181818182,1925.24886877829
50,images\mattole_images\MB_201907_17\DSCN3234c.JPG,162.737226277372,217.978723404255,255.84778136938,273.479282985601,299.926535409932,393.104693140794,574.78672985782,702.748815165877,895.127906976745,1195.68181818182,1925.24886877829
52,images\mattole_images\MB_201907_18\DSCN3246b.JPG,167.727272727273,222.180936995153,261.199294532628,287.654320987654,327.336860670194,644.104234527687,1282.1829105474,1592.87043664996,1846.27057981389,2208.82917466411,2978.21782178218
54,images\mattole_images\MB_201907_19\DSCN3272a.JPG,183.029612756264,246.810933940775,279.37576499388,316.09547123623,380.262390670554,644.823170731707,1251.70263788969,1953.02547770701,2382.27628149435,2729.80017376195,3756.8
56,images\mattole_images\MB_201907_19\DSCN3272c.JPG,183.029612756264,246.810933940775,279.37576499388,316.09547123623,380.262390670554,644.823170731707,1251.70263788969,1953.02547770701,2382.27628149435,2729.80017376195,3756.8
58,images\mattole_images\MB_201907_20\DSCN3290b.JPG,145.976744186047,193.672275054865,219.275786393563,250,273.980815347722,340.594191313616,586.826923076923,818.402555910543,1010.20746887967,1499.39393939394,4200.00000000004
60,images\mattole_images\MB_201907_21\DSCN3301a.JPG,184.136363636364,247.772727272727,276.485013623978,309.182561307902,369.17866215072,1033.71573604061,1582.34276065851,1806.48796960743,1955.91810890671,2341.79894179894,2765.07936507936
62,images\mattole_images\MB_201907_21\DSCN3301c.JPG,184.136363636364,247.772727272727,276.485013623978,309.182561307902,369.17866215072,1033.71573604061,1582.34276065851,1806.48796960743,1955.91810890671,2341.79894179894,2765.07936507936
64,images\mattole_images\MB_201907_22\DSCN3316b.JPG,180.614035087719,229.736842105263,267.847629195525,299.813532232285,347.762386787427,714.210526315789,1464.68099395567,1821.29617192747,2120.64777327935,2525.50607287449,3281.57894736842
66,images\mattole_images\MB_201907_23\DSCN3338a.JPG,136.431870669746,181.581450653983,195.453824811732,212.100673801031,237.070947284978,288.787185354691,336.460717009916,379.718456725756,473.566214807091,732.745098039215,1636.59420289855
68,images\mattole_images\MB_201907_23\DSCN3338c.JPG,136.431870669746,181.581450653983,195.453824811732,212.100673801031,237.070947284978,288.787185354691,336.460717009916,379.718456725756,473.566214807091,732.745098039215,1636.59420289855
70,images\mattole_images\MB_201907_24\DSCN3350b.JPG,163.941605839416,207.155172413793,244.870689655172,263.574891553968,286.539933656545,351.120045950603,637.389830508475,864.750542299349,1129.31354359926,1559.49709864604,2145.45454545455
72,images\mattole_images\MB_201907_25\DSCN3371a.JPG,135.065359477124,183.802969938428,196.479536399855,211.691416153568,234.509235784136,285.059391239792,331.458797327394,348.162583518931,473.805601317957,847.314487632509,1710.46296296297
74,images\mattole_images\MB_201907_25\DSCN3371c.JPG,135.065359477124,183.802969938428,196.479536399855,211.691416153568,234.509235784136,285.059391239792,331.458797327394,348.162583518931,473.805601317957,847.314487632509,1710.46296296297
76,images\mattole_images\MB_201907_26\DSCN3391b.JPG,134.28125,180.036420395421,198.246618106139,220.098855359001,251.435319767442,296.856831395349,342.278343023256,437.102689486552,636.979695431472,1021.06164383562,1804.40217391304
78,images\mattole_images\MB_201907_27\DSCN3441a.JPG,1429.42236024845,1576.00621118012,1759.23602484472,1979.11180124224,2196.79019550627,2780.39101254742,3570.65390749601,3857.73524720893,4222.38267148014,4944.40433212996,5522.02166064982
80,images\mattole_images\MB_201907_27\DSCN3441c.JPG,1429.42236024845,1576.00621118012,1759.23602484472,1979.11180124224,2196.79019550627,2780.39101254742,3570.65390749601,3857.73524720893,4222.38267148014,4944.40433212996,5522.02166064982
82,images\mattole_images\MB_201907_28\DSCN3495b.JPG,65,173.669064748201,1422.86912751678,1541.6610738255,1719.84899328859,2263.0303030303,2987.91208791209,3581.31868131868,3976.92307692308,4910.64871481028,6411.26760563378
84,images\mattole_images\MB_201907_29\DSCN3521a.JPG,124.186046511628,450.588235294118,908.004201680672,1069.15477084899,1207.77235161533,1706.37325433771,5204.09956076135,6590.62676453981,7403.72670807453,8373.54085603112,10863.813229572
86,images\mattole_images\MB_201907_29\DSCN3521c.JPG,124.186046511628,450.588235294118,908.004201680672,1069.15477084899,1207.77235161533,1706.37325433771,5204.09956076135,6590.62676453981,7403.72670807453,8373.54085603112,10863.813229572
88,images\mattole_images\MB_201907_30\DSCN3550b.JPG,1736.98795180723,2393.95770392749,2949.31714719272,3495.59939301973,4256.8909512761,6355.1912568306,9650.59616381545,11143.5977190254,13486.8686868687,15507.0707070707,20841.1609498681
