files,shape
images/CurtainCreekmakro.jpg,0
images/im.png,0
images/Image_4767.JPG_crop.tif,1
images/IMG_0053_ccgp_006_ns_Cropped.tif,3
images/IMG_0059_ccgp_009_ns_Cropped.tif,0
images/IMG_0114_ccgp_285_ws_Cropped.tif,1
images/IMG_0202.JPG,2
images/IMG_0204.JPG,2
images/IMG_0207.JPG,2
images/IMG_0209.JPG,2
images/IMG_0212.JPG,1
images/IMG_0214.JPG,1
images/IMG_0217.JPG,1
images/IMG_0219.JPG,1
images/IMG_0222.JPG,1
images/IMG_0224.JPG,1
images/IMG_0228.JPG,1
images/IMG_0230.JPG,1
images/IMG_0242.JPG,1
images/IMG_0244.JPG,1
images/IMG_0247.JPG,1
images/IMG_0249.JPG,1
images/IMG_0252.JPG,1
images/IMG_0254.JPG,1
images/IMG_1576_250microns.JPG,1
images/IMG_1578_355microns.JPG,0
images/IMG_1580_355microns.JPG,1
images/IMG_1582_500microns.JPG,0
images/IMG_1584_710microns.JPG,1
images/IMG_1586_710microns.JPG,1
images/IMG_1588_1000microns.JPG,1
images/IMG_1590_1400microns.JPG,0
images/IMG_1592_1400microns.JPG,2
images/IMG_1697_ccgp_248_ns_Cropped.tif,2
images/IMG_1717_ccgp_262_ns_Cropped.tif,2
images/IMG_1867_ccgp_234_ns_Cropped.tif,2
images/IMG_20161115_164442_cropped.jpg,3
images/IMG_9335.JPG,0
images/IMG_9348.JPG,1
images/IMG_9354.JPG,0
images/IMG_9395.JPG,1
images/IMG0310.JPG,2
images/IMG0312.JPG,2
images/IMG0332.JPG,2
images/IMG0334.JPG,2
images/IMG0340.JPG,2
images/IMG0342.JPG,2
images/IMGP6217.JPG,0
images/Maite_makro.jpg,2
images/mar10_site1_image_5.jpg,2
images/mar10_site3_image_3.jpg,3
images/mar12_site1_image_1.jpg,1
images/P.jpg,2
images/P20_DSC_4884.jpg,0
images/P24_DSC_4900.jpg,0
images/P26_DSC_4910.jpg,0
images/P28_DSC_4917.jpg,0
images/P35_DSC_4957.jpg,1
images/P4040037.JPG,3
images/B11_H1-30_1x.jpg,2
images/seriesC2_endrun_16.JPG,2
images/seriesC2_endrun_18.JPG,0
images/seriesC2_endrun_20.JPG,3
images/South-Point-HI_mak.JPG,0
images/tram4-p2b.jpg,1
images/tram4-p3b.jpg,1
images/um180_299_2.jpg,1
images/um32_64_1.jpg,1
images/um65_89_1.jpg,1
